FAIL	dist/a7.js (111)
dist/a7.js:511:34	Unexpected 'this'.
dist/a7.js:512:30	Unexpected 'this'.
dist/a7.js:513:36	Unexpected 'this'.
dist/a7.js:519:8	Unexpected 'this'.
dist/a7.js:523:23	Unexpected 'this'.
dist/a7.js:524:14	Unexpected 'this'.
dist/a7.js:538:1	Expected 'use strict' before 'var'.
dist/a7.js:574:20	Undeclared 'Request'.
dist/a7.js:576:20	Undeclared 'fetch'.
dist/a7.js:641:5	Unexpected 'else'.
dist/a7.js:654:17	Undeclared 'Request'.
dist/a7.js:656:13	Undeclared 'fetch'.
dist/a7.js:695:15	Don't wrap function literals in parens.
dist/a7.js:740:2	Wrap an immediate function invocation in parentheses to assist the reader in understanding that the expression is the result of a function, and not the function itself.
dist/a7.js:742:9	Don't wrap function literals in parens.
dist/a7.js:770:30	Undeclared 'Handlebars'.
dist/a7.js:780:10	Undeclared 'fetch'.
dist/a7.js:786:31	Undeclared 'DOMParser'.
dist/a7.js:801:17	Undeclared 'Mustache'.
dist/a7.js:834:2	Wrap an immediate function invocation in parentheses to assist the reader in understanding that the expression is the result of a function, and not the function itself.
dist/a7.js:839:1	Expected 'use strict' before 'return'.
dist/a7.js:847:10	Unexpected 'this'.
dist/a7.js:861:31	Unexpected '++'.
dist/a7.js:862:31	Unexpected '++'.
dist/a7.js:863:31	Unexpected '++'.
dist/a7.js:871:18	Unexpected '='.
dist/a7.js:876:23	Unexpected 'this'.
dist/a7.js:877:9	Unexpected 'this'.
dist/a7.js:878:9	Unexpected 'this'.
dist/a7.js:879:9	Unexpected 'this'.
dist/a7.js:895:12	Unexpected 'this'.
dist/a7.js:895:48	Unexpected '++'.
dist/a7.js:896:12	Unexpected 'this'.
dist/a7.js:896:48	Unexpected '++'.
dist/a7.js:897:12	Unexpected 'this'.
dist/a7.js:897:48	Unexpected '++'.
dist/a7.js:898:12	Unexpected 'this'.
dist/a7.js:898:48	Unexpected '++'.
dist/a7.js:951:35	Unexpected '.'.
dist/a7.js:952:5	Unexpected '.'.
dist/a7.js:952:18	Unexpected '.'.

# JSLint failed, 111 violations in 1.  1 files scanned.
